scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated,genus
Eucalyptus polyanthemos,2020-03-02 16:08:00 +1100,,"Mount Camel VIC 3523, Australia",-36.853822,144.760126,,Silver Dollar Gum,https://www.inaturalist.org/observations/39959652,https://inaturalist-open-data.s3.amazonaws.com/photos/63452734/medium.jpeg?1584175146,w_martin,39959652,Silver Dollar Gum,Plantae,58207,1,0,2020/03/02 4:08 PM AEDT,2020-03-02,2020-03-02 05:08:00 UTC,Melbourne,NA,NA,,,FALSE,,,747028,2020-03-14 08:41:50 UTC,2020-11-20 23:07:33 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus odorata,2020-03-14 10:58:00 +1030,flowering,"Mount Charles SA 5267, Australia",-36.12125463,140.0824639,,Peppermint Box,https://www.inaturalist.org/observations/39957369,https://inaturalist-open-data.s3.amazonaws.com/photos/63447866/medium.jpeg?1584164833,davidsando,39957369,Peppermint Box,Plantae,785613,1,0,2020/03/14 10:58 AM ACDT,2020-03-14,2020-03-14 00:28:00 UTC,Adelaide,31,31,,,FALSE,,,2318741,2020-03-14 06:18:03 UTC,2020-04-05 12:10:29 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus stellulata,2020-03-14 00:00:00 +1000,,"Cooma-Monaro, AU-NS, AU",-36.108151,149.493267,,Black sallee,https://www.inaturalist.org/observations/39956472,https://inaturalist-open-data.s3.amazonaws.com/photos/63447058/medium.jpg?1584163416,paulaboer,39956472,Black sallee,Plantae,208129,1,0,2020-03-14,2020-03-14,,Sydney,NA,NA,,,FALSE,,,104385,2020-03-14 05:23:41 UTC,2020-04-16 23:21:12 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus platyphylla,2020-03-14 08:10:21 +1000,,"Rose Street, Cooee Bay, QLD, AU",-23.15227217,150.7634283,,Broad-leaved Poplar Gum,https://www.inaturalist.org/observations/39955946,https://inaturalist-open-data.s3.amazonaws.com/photos/63446167/medium.jpg?1584161878,gsinclair,39955946,Broad-leaved Poplar Gum,Plantae,369593,1,0,Sat Mar 14 2020 08:10:21 GMT+1000 (GMT+10),2020-03-14,2020-03-13 22:10:21 UTC,Brisbane,5,5,,,FALSE,,,2591409,2020-03-14 04:57:26 UTC,2020-06-28 05:23:29 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus cosmophylla,2020-03-08 07:32:00 +1030,,"Cox Scrub Conservation Park, SA, Australia",-35.34102167,138.741845,,cup gum,https://www.inaturalist.org/observations/39949218,https://inaturalist-open-data.s3.amazonaws.com/photos/63434503/medium.jpeg?1584149305,cobaltducks,39949218,cup gum,Plantae,550357,1,0,2020/03/08 7:32 AM ACDT,2020-03-08,2020-03-07 21:02:00 UTC,Adelaide,20,20,,,FALSE,,,997336,2020-03-14 01:28:30 UTC,2020-03-14 07:41:21 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus fasciculosa,2020-03-14 08:02:00 +1030,flowering,"Keith SA 5267, Australia",-36.09211156,140.3505824,,Pink Gum,https://www.inaturalist.org/observations/39941407,https://inaturalist-open-data.s3.amazonaws.com/photos/63420776/medium.jpeg?1584136479,davidsando,39941407,Eucalyptus fasciculosa,Plantae,502253,1,0,2020/03/14 8:02 AM ACDT,2020-03-14,2020-03-13 21:32:00 UTC,Adelaide,15,15,,,FALSE,,,2318741,2020-03-13 21:55:43 UTC,2020-03-13 22:00:20 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus fasciculosa,2020-03-14 07:59:00 +1030,flowering,"Keith SA 5267, Australia",-36.09107844,140.3495007,,Pink Gum,https://www.inaturalist.org/observations/39941314,https://inaturalist-open-data.s3.amazonaws.com/photos/63420648/medium.jpeg?1584136355,davidsando,39941314,Eucalyptus fasciculosa,Plantae,502253,1,0,2020/03/14 7:59 AM ACDT,2020-03-14,2020-03-13 21:29:00 UTC,Adelaide,4,4,,,FALSE,,,2318741,2020-03-13 21:53:33 UTC,2020-03-13 22:00:38 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus fasciculosa,2020-03-13 17:00:00 +1030,flowering,"Keith SA 5267, Australia",-36.07310522,140.3436199,,Pink Gum,https://www.inaturalist.org/observations/39916659,https://inaturalist-open-data.s3.amazonaws.com/photos/63378672/medium.jpeg?1584083582,davidsando,39916659,Eucalyptus fasciculosa,Plantae,502253,1,0,2020/03/13 5:00 PM ACDT,2020-03-13,2020-03-13 06:30:00 UTC,Adelaide,31,31,,,FALSE,,,2318741,2020-03-13 07:14:23 UTC,2020-03-14 00:13:28 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus odorata,2020-03-13 11:49:00 +1030,flowering,"Wirrega SA 5267, Australia",-36.2050452,140.5856129,,Peppermint Box,https://www.inaturalist.org/observations/39913168,https://inaturalist-open-data.s3.amazonaws.com/photos/63372691/medium.jpeg?1584073665,davidsando,39913168,Peppermint Box,Plantae,785613,1,0,2020/03/13 11:49 AM ACDT,2020-03-13,2020-03-13 01:19:00 UTC,Adelaide,15,15,,,FALSE,,,2318741,2020-03-13 04:28:38 UTC,2020-03-14 00:11:06 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus leucoxylon,2020-03-04 11:55:00 +1030,Undisturbed native scrub. Stringybark scrub with a dense understorey and sandstone and quartzite outcrops. ,"Dorset Vale SA 5157, Australia",-35.082796,138.70111,,Yellow gum,https://www.inaturalist.org/observations/39912709,https://inaturalist-open-data.s3.amazonaws.com/photos/63371900/medium.jpg?1584072614,streglystendec,39912709,Yellow gum,Plantae,339974,1,0,2020/03/04 11:55 AM ACDT,2020-03-04,2020-03-04 01:25:00 UTC,Adelaide,23,23,,,FALSE,,,1727030,2020-03-13 04:11:04 UTC,2020-03-20 20:56:52 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus odorata,2020-03-13 10:28:00 +1030,flowering,"Wirrega SA 5267, Australia",-36.21002848,140.5920433,,Peppermint Box,https://www.inaturalist.org/observations/39911826,https://inaturalist-open-data.s3.amazonaws.com/photos/63370462/medium.jpeg?1584071025,davidsando,39911826,Peppermint Box,Plantae,785613,1,0,2020/03/13 10:28 AM ACDT,2020-03-13,2020-03-12 23:58:00 UTC,Adelaide,31,31,,,FALSE,,,2318741,2020-03-13 03:44:38 UTC,2020-03-14 00:07:34 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2020-03-08 07:28:00 +1030,,"Cox Scrub Conservation Park, SA, Australia",-35.3411255,138.7421628,,cup gum,https://www.inaturalist.org/observations/39878781,https://inaturalist-open-data.s3.amazonaws.com/photos/63314169/medium.jpeg?1584011974,cobaltducks,39878781,cup gum,Plantae,550357,1,0,2020/03/08 7:28 AM ACDT,2020-03-08,2020-03-07 20:58:00 UTC,Adelaide,20,20,,,FALSE,,,997336,2020-03-12 11:20:19 UTC,2020-03-12 11:27:01 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus viminalis viminalis,2020-03-12 00:00:00 +1000,,"Cooma-Monaro, AU-NS, AU",-36.110134,149.491674,,Manna gum,https://www.inaturalist.org/observations/39873429,https://inaturalist-open-data.s3.amazonaws.com/photos/63305029/medium.jpg?1583994785,paulaboer,39873429,Manna gum,Plantae,711281,1,0,2020-03-12,2020-03-12,,Sydney,NA,NA,,,FALSE,,,104385,2020-03-12 06:33:11 UTC,2020-04-15 07:51:37 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus pleurocarpa,2020-03-05 11:42:00 +1030,"Plant 3 m high; leaves up to 98 mm long by 67 mm wide; fruit 20 mm long by 16 mm in diameter, powdery coating.","Bremer Bay WA 6338, Australia",-34.340145,119.20587,,Tallerack,https://www.inaturalist.org/observations/39865366,https://inaturalist-open-data.s3.amazonaws.com/photos/63291453/medium.jpeg?1583976744,overlander,39865366,Tallerack,Plantae,525370,1,0,2020/03/05 11:42 AM ACDT,2020-03-05,2020-03-05 01:12:00 UTC,Adelaide,NA,NA,,,FALSE,,,1796634,2020-03-12 01:33:28 UTC,2020-03-12 12:20:22 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus buprestium,2020-03-05 09:52:00 +1030,Plant 2 m high; leaves up to 65 mm long by 14 mm wide; fruit 24 mm long by 24 mm in diameter.,"Bremer Bay WA 6338, Australia",-34.34267333,119.2031717,,,https://www.inaturalist.org/observations/39864308,https://inaturalist-open-data.s3.amazonaws.com/photos/63289267/medium.jpeg?1583974719,overlander,39864308,Eucalyptus buprestium,Plantae,1045835,1,0,2020/03/05 9:52 AM ACDT,2020-03-05,2020-03-04 23:22:00 UTC,Adelaide,NA,NA,,,FALSE,,,1796634,2020-03-12 00:59:38 UTC,2020-03-16 02:14:55 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus regnans,2020-03-04 11:14:00 +1100,,"Nayook VIC 3832, Australia",-37.92765859,145.9422251,,Mountain Ash,https://www.inaturalist.org/observations/39854668,https://inaturalist-open-data.s3.amazonaws.com/photos/63273005/medium.jpeg?1583961183,reiner,39854668,Mountain Ash,Plantae,179265,1,0,2020/03/04 11:14 AM AEDT,2020-03-04,2020-03-04 00:14:00 UTC,Melbourne,NA,NA,,,FALSE,,,222137,2020-03-11 21:13:20 UTC,2020-03-11 23:51:28 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus baueriana,2020-03-11 17:58:30 +1100,,"Lieutenant Cantello Reserve, Hammondville, NSW, AU",-33.95215333,150.96913,,round leaf box,https://www.inaturalist.org/observations/39832390,https://inaturalist-open-data.s3.amazonaws.com/photos/63235300/medium.jpg?1583914898,gtaseski,39832390,round leaf box,Plantae,353884,1,0,Wed Mar 11 2020 17:58:30 GMT+1100 (GMT+11),2020-03-11,2020-03-11 06:58:30 UTC,Asia/Magadan,5,5,,,FALSE,,,706931,2020-03-11 08:21:08 UTC,2020-03-11 10:18:54 UTC,research,CC-BY,NA,3,FALSE,Eucalyptus
Eucalyptus sieberi,2020-03-11 11:36:52 +1100,,"Grose Road, Faulconbridge, NSW, AU",-33.68880117,150.5462399,,Silvertop Ash,https://www.inaturalist.org/observations/39823518,https://static.inaturalist.org/photos/63221071/medium.jpg?1583891829,patrick_campbell,39823518,Silvertop Ash,Plantae,244540,1,0,Wed Mar 11 2020 11:36:52 GMT+1100 (GMT+11),2020-03-11,2020-03-11 00:36:52 UTC,Asia/Magadan,5,5,,,FALSE,,,481764,2020-03-11 01:47:01 UTC,2020-04-01 07:58:37 UTC,research,,NA,3,FALSE,Eucalyptus
Eucalyptus camaldulensis,2020-03-07 00:00:00 +0930,,"Gilbertson Gully, Seacliff Park, SA, Australia",-35.03673009,138.5305273,,river redgum,https://www.inaturalist.org/observations/39785938,https://inaturalist-open-data.s3.amazonaws.com/photos/63157485/medium.jpeg?1583813265,marinejanine,39785938,river redgum,Plantae,64128,1,0,2020/03/07,2020-03-07,,Adelaide,42,42,,,FALSE,,,157818,2020-03-10 04:08:17 UTC,2020-03-16 00:03:09 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus sieberi,2020-03-10 14:02:43 +1100,,"Leura NSW 2780, Australia",-33.73362855,150.339266,,Silvertop Ash,https://www.inaturalist.org/observations/39784145,https://inaturalist-open-data.s3.amazonaws.com/photos/63154353/medium.jpeg?1583809427,margadelie,39784145,Silvertop Ash,Plantae,244540,1,0,2020-03-10 2:02:43 PM GMT+11:00,2020-03-10,2020-03-10 03:02:43 UTC,Asia/Magadan,9,9,,,FALSE,,,2617298,2020-03-10 03:03:42 UTC,2020-05-02 06:14:32 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus piperita,2020-03-10 14:01:32 +1100,,"Leura NSW 2780, Australia",-33.7337767,150.3391623,,Sydney Peppermint,https://www.inaturalist.org/observations/39784117,https://inaturalist-open-data.s3.amazonaws.com/photos/63154316/medium.jpeg?1583809380,margadelie,39784117,Eucalyptus piperita,Plantae,401773,1,0,2020-03-10 2:01:32 PM GMT+11:00,2020-03-10,2020-03-10 03:01:32 UTC,Asia/Magadan,21,21,,,FALSE,,,2617298,2020-03-10 03:02:44 UTC,2020-03-23 04:50:07 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus microcarpa,2020-03-09 11:27:52 +1030,This tree is indigenous to the district and is growing on the road side.,"Hall Road, Willunga, SA, AU",-35.26606667,138.566055,,grey box,https://www.inaturalist.org/observations/39746882,https://inaturalist-open-data.s3.amazonaws.com/photos/63091416/medium.jpg?1583748193,russkyi-sthaustralia,39746882,grey box,Plantae,243802,1,0,Mon Mar 09 2020 11:27:52 GMT+1030 (GMT+10:30),2020-03-09,2020-03-09 00:57:52 UTC,Australia/Adelaide,6,6,,,FALSE,,,2627629,2020-03-09 10:01:25 UTC,2020-03-10 20:58:06 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus piperita,2020-03-09 10:39:49 +1100,Basal resprouts suffering dieback with a few healthy shoots,"Newnes Plateau NSW 2790, Australia",-33.43852139,150.2766942,,Sydney Peppermint,https://www.inaturalist.org/observations/39744507,https://inaturalist-open-data.s3.amazonaws.com/photos/63087279/medium.jpeg?1583736497,gingra,39744507,Eucalyptus piperita,Plantae,401773,0,0,2020-03-09 10:39:49 AM GMT+11:00,2020-03-09,2020-03-08 23:39:49 UTC,Asia/Magadan,NA,NA,,,FALSE,gps,gps,2558343,2020-03-09 06:48:13 UTC,2020-03-09 10:55:54 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus macrocarpa,2020-03-09 06:13:58 UTC,,South Guildford,-31.9139391,115.9611979,,Mottlecah,https://www.inaturalist.org/observations/39743856,https://inaturalist-open-data.s3.amazonaws.com/photos/63085991/medium.jpeg?1583734462,tdupreez,39743856,Mottlecah,Plantae,131659,1,0,2020-03-09T14:13:58+08:00,2020-03-09,2020-03-09 06:13:58 UTC,UTC,NA,NA,,,FALSE,,,2354057,2020-03-09 06:14:15 UTC,2020-03-20 06:25:58 UTC,research,,NA,333,FALSE,Eucalyptus
Eucalyptus dalrympleana dalrympleana,2020-03-09 00:00:00 +0000,regrowth after the December 2019 fires,"Lobethal SA 5241, Australia",-34.88518584,138.8806366,,Mountain White Gum,https://www.inaturalist.org/observations/39733259,https://inaturalist-open-data.s3.amazonaws.com/photos/63066694/medium.jpeg?1583716794,presidentfobhm,39733259,Mountain White Gum,Plantae,702210,1,0,2020-03-09 11:48:28 AM GMT+10:30,2020-03-09,,UTC,6,6,,,FALSE,,,2606666,2020-03-09 01:19:47 UTC,2020-04-11 03:29:36 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus racemosa,2020-03-09 10:54:43 +1100,,"Mount Wilson, Blue Mountains, NSW",-33.54255984,150.3434311,,Scribbly Gum,https://www.inaturalist.org/observations/39729379,https://inaturalist-open-data.s3.amazonaws.com/photos/63059931/medium.jpg?1583712158,meanderers,39729379,Eucalyptus racemosa,Plantae,334721,0,0,Mon Mar 09 2020 10:54:43 GMT+1100 (GMT+11),2020-03-09,2020-03-08 23:54:43 UTC,Asia/Magadan,5,5,,,FALSE,,,2593370,2020-03-09 00:02:28 UTC,2020-09-19 06:55:58 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus crebra,2020-03-08 12:34:01 +1100,,"Rappville NSW 2469, Australia",-29.077614,153.04388,,Narrow-leaved Ironbark,https://www.inaturalist.org/observations/39686814,https://inaturalist-open-data.s3.amazonaws.com/photos/62987561/medium.jpeg?1583641276,gregsteenbeeke,39686814,Eucalyptus crebra,Plantae,162750,0,0,2020-03-08 12:34:01 PM GMT+11:00,2020-03-08,2020-03-08 01:34:01 UTC,Asia/Magadan,NA,NA,,,FALSE,gps,gps,62599,2020-03-08 04:20:47 UTC,2020-03-14 09:32:44 UTC,research,CC-BY-NC-SA,NA,2,FALSE,Eucalyptus
Eucalyptus seeana,2020-03-08 13:33:19 +1100,,"Ellangowan NSW 2470, Australia",-29.0724848,153.0459984,,,https://www.inaturalist.org/observations/39685200,https://inaturalist-open-data.s3.amazonaws.com/photos/62985223/medium.jpeg?1583638846,gregsteenbeeke,39685200,Eucalyptus seeana,Plantae,538031,0,0,2020-03-08 1:33:19 PM GMT+11:00,2020-03-08,2020-03-08 02:33:19 UTC,Asia/Magadan,NA,NA,,,FALSE,gps,gps,62599,2020-03-08 03:40:12 UTC,2020-03-14 06:50:41 UTC,research,CC-BY-NC-SA,NA,2,FALSE,Eucalyptus
Eucalyptus elata,2020-03-08 10:29:33 +1100,,"Camden Bypass, Elderslie, NSW, AU",-34.07077547,150.7011495,,,https://www.inaturalist.org/observations/39680557,https://inaturalist-open-data.s3.amazonaws.com/photos/62977597/medium.jpg?1583632703,gtaseski,39680557,Eucalyptus elata,Plantae,353880,0,0,Sun Mar 08 2020 10:29:33 GMT+1100 (GMT+11),2020-03-08,2020-03-07 23:29:33 UTC,Asia/Magadan,22,22,,,FALSE,,,706931,2020-03-08 01:52:45 UTC,2020-03-09 11:26:51 UTC,research,CC-BY,NA,3,FALSE,Eucalyptus
Eucalyptus regnans,2020-03-03 19:40:00 +1100,,"Noojee VIC 3833, Australia",-37.86549864,145.9635787,,Mountain Ash,https://www.inaturalist.org/observations/39642445,https://inaturalist-open-data.s3.amazonaws.com/photos/62912934/medium.jpeg?1583572919,reiner,39642445,Mountain Ash,Plantae,179265,0,0,2020/03/03 7:40 PM AEDT,2020-03-03,2020-03-03 08:40:00 UTC,Melbourne,NA,NA,,,FALSE,,,222137,2020-03-07 09:22:56 UTC,2020-03-07 11:49:10 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus botryoides,2020-03-07 16:10:39 +1100,Bangalay (Eucalyptus botryoides X saligna) epicormic growth.,"Malua Bay NSW 2536, Australia",-35.78572222,150.1989694,,bangalay,https://www.inaturalist.org/observations/39641717,https://inaturalist-open-data.s3.amazonaws.com/photos/62911745/medium.jpeg?1583569775,maculata,39641717,bangalay,Plantae,162745,1,0,2020-03-07 4:10:39 PM GMT+11:00,2020-03-07,2020-03-07 05:10:39 UTC,Asia/Magadan,NA,NA,,,FALSE,gps,gps,2557928,2020-03-07 08:29:25 UTC,2020-05-05 07:21:42 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus punctata,2020-03-07 14:23:07 +1100,,"Lawson Road, Springwood, NSW, AU",-33.6990672,150.579071,,Grey Gum,https://www.inaturalist.org/observations/39640761,https://static.inaturalist.org/photos/62918727/medium.jpg?1583586290,patrick_campbell,39640761,Grey Gum,Plantae,401758,0,0,Sat Mar 07 2020 14:23:07 GMT+1100 (GMT+11),2020-03-07,2020-03-07 03:23:07 UTC,Asia/Magadan,5,5,,,FALSE,,,481764,2020-03-07 07:17:55 UTC,2020-06-13 10:18:08 UTC,research,,NA,3,FALSE,Eucalyptus
Eucalyptus melanophloia,2020-03-07 10:12:00 +1000,Silver leaved Ironbark,"Glen Esk QLD 4312, Australia",-27.23261942,152.4401556,,,https://www.inaturalist.org/observations/39639947,https://inaturalist-open-data.s3.amazonaws.com/photos/62908743/medium.jpeg?1583562616,martinbennett,39639947,Eucalyptus melanophloia,Plantae,323757,0,0,2020/03/07 10:12 AM AEST,2020-03-07,2020-03-07 00:12:00 UTC,Brisbane,NA,NA,,,FALSE,,,2328920,2020-03-07 06:30:55 UTC,2020-03-07 06:41:21 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus regnans,2020-03-03 16:12:00 +1100,,"Ada VIC 3833, Australia",-37.82043646,145.866367,,Mountain Ash,https://www.inaturalist.org/observations/39621650,https://inaturalist-open-data.s3.amazonaws.com/photos/62877034/medium.jpeg?1583525576,reiner,39621650,Mountain Ash,Plantae,179265,0,0,2020/03/03 4:12 PM AEDT,2020-03-03,2020-03-03 05:12:00 UTC,Melbourne,NA,NA,,,FALSE,,,222137,2020-03-06 20:19:36 UTC,2020-03-06 23:20:44 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus obliqua,2020-03-01 07:55:00 +1030,,"Mark Oliphant Conservation Park, SA, Australia",-35.03659468,138.7071972,,Brown-top Stringybark,https://www.inaturalist.org/observations/39607526,https://inaturalist-open-data.s3.amazonaws.com/photos/62854141/medium.jpeg?1583497751,cobaltducks,39607526,Brown-top Stringybark,Plantae,323286,1,0,2020/03/01 7:55 AM ACDT,2020-03-01,2020-02-29 21:25:00 UTC,Adelaide,20,20,,,FALSE,,,997336,2020-03-06 12:32:02 UTC,2020-03-07 21:05:48 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2020-03-05 15:58:00 +1030,flowering,"Yankalilla SA 5203, Australia",-35.46022704,138.3872259,,cup gum,https://www.inaturalist.org/observations/39606231,https://inaturalist-open-data.s3.amazonaws.com/photos/62852161/medium.jpeg?1583492454,davidsando,39606231,cup gum,Plantae,550357,0,0,2020/03/05 3:58 PM ACDT,2020-03-05,2020-03-05 05:28:00 UTC,Adelaide,8,8,,,FALSE,,,2318741,2020-03-06 11:04:04 UTC,2020-03-06 12:33:00 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus blaxlandii,2020-03-06 17:49:07 +1100,At the edge of the fire zone. The tree was scorched. 2.5 months after the bushfire.,"Cross St at Clarence Rd, Blackheath NSW 2785, Australia",-33.63892539,150.3029982,,,https://www.inaturalist.org/observations/39603317,https://inaturalist-open-data.s3.amazonaws.com/photos/62847313/medium.jpeg?1583479240,larry-blackheath,39603317,Eucalyptus blaxlandii,Plantae,1025910,1,0,2020-03-06 5:49:07 PM GMT+11:00,2020-03-06,2020-03-06 06:49:07 UTC,Asia/Magadan,42,42,,,FALSE,gps,gps,2558941,2020-03-06 07:20:33 UTC,2021-01-27 07:56:08 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus obliqua,2020-03-01 07:36:00 +1030,,"Mark Oliphant Conservation Park, SA, Australia",-35.03595477,138.708391,,Brown-top Stringybark,https://www.inaturalist.org/observations/39602952,https://inaturalist-open-data.s3.amazonaws.com/photos/62846581/medium.jpeg?1583477805,cobaltducks,39602952,Brown-top Stringybark,Plantae,323286,0,0,2020/03/01 7:36 AM ACDT,2020-03-01,2020-02-29 21:06:00 UTC,Adelaide,20,20,,,FALSE,,,997336,2020-03-06 06:58:14 UTC,2020-03-06 08:35:31 UTC,research,CC-BY,NA,NA,FALSE,Eucalyptus
Eucalyptus viminalis,2020-03-04 12:42:00 +1030,flowering,"Ingalalla Falls SA 5204, Australia",-35.53051333,138.344552,,manna gum,https://www.inaturalist.org/observations/39601136,https://inaturalist-open-data.s3.amazonaws.com/photos/62843287/medium.jpeg?1583472694,davidsando,39601136,manna gum,Plantae,77093,0,0,2020/03/04 12:42 PM ACDT,2020-03-04,2020-03-04 02:12:00 UTC,Adelaide,8,8,,,FALSE,,,2318741,2020-03-06 05:33:03 UTC,2020-03-07 00:31:23 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2020-03-03 11:26:00 +1030,flowering,"Nangkita SA 5210, Australia",-35.35065589,138.7007281,,cup gum,https://www.inaturalist.org/observations/39597612,https://inaturalist-open-data.s3.amazonaws.com/photos/62836919/medium.jpeg?1583464998,davidsando,39597612,cup gum,Plantae,550357,1,0,2020/03/03 11:26 AM ACDT,2020-03-03,2020-03-03 00:56:00 UTC,Adelaide,31,31,,,FALSE,,,2318741,2020-03-06 03:25:23 UTC,2020-03-11 01:48:14 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus crebra,2016-09-14 17:11:00 -0400,,"Mareeba, AU-QL, AU",-17.00459068,144.384038,,Narrow-leaved Ironbark,https://www.inaturalist.org/observations/39535589,https://static.inaturalist.org/photos/62731513/medium.jpeg?1583339003,msmetana,39535589,grey ironbark,Plantae,162750,2,0,2016/09/14 5:11 PM EDT,2016-09-14,2016-09-14 21:11:00 UTC,Eastern Time (US & Canada),40,30764,obscured,,TRUE,,,419342,2020-03-04 17:15:11 UTC,2020-03-25 09:31:16 UTC,research,,NA,NA,FALSE,Eucalyptus
Eucalyptus camaldulensis,2020-02-14 17:08:32 +1100,Biltsons tree ,"Dergholm, VIC, AU",-37.38710589,141.3299326,,river redgum,https://www.inaturalist.org/observations/39515686,https://inaturalist-open-data.s3.amazonaws.com/photos/62702871/medium.jpg?1583290743,eco_erin,39515686,river redgum,Plantae,64128,1,0,Fri Feb 14 2020 17:08:32 GMT+1100 (GMT+11),2020-02-14,2020-02-14 06:08:32 UTC,Asia/Magadan,2894,2894,,,FALSE,,,2621630,2020-03-04 02:47:39 UTC,2020-10-09 02:04:36 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus camaldulensis,2007-12-06 05:09:51 UTC,,"Robe, AU-SA, AU",-37.06335,140.06715,,river redgum,https://www.inaturalist.org/observations/39500824,https://inaturalist-open-data.s3.amazonaws.com/photos/62678401/medium.jpg?1583264812,xpda,39500824,river redgum,Plantae,64128,0,0,2007-12-06T05:09:51Z,2007-12-06,2007-12-06 05:09:51 UTC,UTC,NA,NA,,,FALSE,,,42472,2020-03-03 19:46:46 UTC,2020-03-03 21:56:05 UTC,research,CC0,NA,393,FALSE,Eucalyptus
